Year,Region,Sub-Region,Country Name,Ladder score,Rank Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Rank Log GDP per capita,Rank Social support,Rank Healthy life expectancy,Rank Freedom to make life choices,Rank Generosity,Rank Perceptions of corruption,Rank Dystopia + residual
2020,Asia,South Asia,Sri Lanka,4.327000141,130.0,4.431047916,4.222952366,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,0.611288548,83.0,80.0,61.0,58.0,42.0,123.0,151.0
2020,Africa,Sub-Saharan Africa,Congo (Kinshasa),4.31099987,131.0,4.524636269,4.097363472,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,2.437864304,151.0,132.0,142.0,122.0,40.0,93.0,25.0
2020,Africa,Sub-Saharan Africa,Swaziland,4.308100224,132.0,4.448145866,4.168054581,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,1.686207294,92.0,108.0,146.0,133.0,141.0,45.0,109.0
2020,Asia,Southeast Asia,Myanmar,4.308000088,133.0,4.392180443,4.223819733,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,0.681462526,108.0,104.0,115.0,30.0,1.0,31.0,149.0
2020,Africa,Sub-Saharan Africa,Comoros,4.288599968,134.0,4.453906536,4.1232934,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,2.17276907,130.0,141.0,123.0,148.0,36.0,75.0,60.0
2020,Africa,Sub-Saharan Africa,Togo,4.187200069,135.0,4.309713364,4.064686775,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,2.409595251,143.0,147.0,135.0,130.0,64.0,65.0,30.0
2020,Africa,Sub-Saharan Africa,Ethiopia,4.186200142,136.0,4.262473583,4.109926701,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,1.628459215,136.0,113.0,118.0,100.0,52.0,61.0,116.0
2020,Africa,Sub-Saharan Africa,Madagascar,4.165599823,137.0,4.278382301,4.052817345,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2.136298418,145.0,134.0,114.0,145.0,70.0,98.0,67.0
2020,Middle East,Middle East and North Africa,Egypt,4.151400089,138.0,4.221919537,4.080880642,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,1.158818245,86.0,116.0,106.0,119.0,139.0,80.0,140.0
2020,Africa,Sub-Saharan Africa,Sierra Leone,3.926399946,139.0,4.046255589,3.806544304,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,2.046271801,146.0,138.0,148.0,114.0,37.0,125.0,77.0
2020,Africa,Sub-Saharan Africa,Burundi,3.775300026,140.0,3.98526001,3.565340042,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,2.401507378,153.0,150.0,141.0,138.0,71.0,23.0,32.0
2020,Africa,Sub-Saharan Africa,Zambia,3.759399891,141.0,3.878326178,3.640473604,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,1.134339333,120.0,125.0,133.0,74.0,44.0,88.0,141.0
2020,South America,Latin America and Caribbean,Haiti,3.720799923,142.0,3.919667482,3.521932364,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,1.619916916,142.0,143.0,132.0,150.0,3.0,40.0,119.0
2020,Africa,Sub-Saharan Africa,Lesotho,3.652800083,143.0,3.813757181,3.491842985,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,1.445513964,127.0,105.0,152.0,102.0,121.0,121.0,131.0
2020,Asia,South Asia,India,3.573299885,144.0,3.627596378,3.519003391,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,0.734130859,103.0,145.0,109.0,37.0,47.0,72.0,147.0
2020,Africa,Sub-Saharan Africa,Malawi,3.538000107,145.0,3.675710678,3.400289536,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,1.552718282,148.0,148.0,121.0,75.0,58.0,49.0,122.0
2020,Middle East,Middle East and North Africa,Yemen,3.527400017,146.0,3.633549929,3.421250105,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.087352127,1.116472721,131.0,89.0,126.0,142.0,124.0,85.0,142.0
2020,Africa,Sub-Saharan Africa,Botswana,3.478899956,147.0,3.597563744,3.360236168,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,0.257240534,64.0,106.0,116.0,69.0,152.0,74.0,153.0
2020,Africa,Sub-Saharan Africa,Tanzania,3.476200104,148.0,3.600091219,3.352308989,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,0.718963385,126.0,129.0,122.0,68.0,29.0,25.0,148.0
2020,Africa,Sub-Saharan Africa,Central African Republic,3.475899935,149.0,3.701658487,3.250141382,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264718,2.860197544,152.0,153.0,153.0,135.0,41.0,137.0,8.0
2020,Africa,Sub-Saharan Africa,Rwanda,3.312299967,150.0,3.415053368,3.209546566,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,0.548444986,135.0,149.0,108.0,27.0,48.0,3.0,152.0
2020,Africa,Sub-Saharan Africa,Zimbabwe,3.299200058,151.0,3.414201975,3.184198141,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,0.841031075,129.0,110.0,131.0,118.0,92.0,95.0,146.0
2020,Africa,Sub-Saharan Africa,South Sudan,2.816600084,152.0,3.027516365,2.605683804,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799,1.378751278,141.0,146.0,147.0,152.0,61.0,68.0,132.0
2020,Asia,South Asia,Afghanistan,2.566900015,153.0,2.628270388,2.505529642,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785,1.507235646,140.0,151.0,144.0,153.0,101.0,150.0,126.0
